"Time";"P_Albarqueira";"P_Aveleira"
"2019-12-13 01:00:00";0.9875974037012987;0.9873214244821428
"2019-12-13 01:15:00";0.9899350749350647;0.9910714285357143
"2019-12-13 01:30:00";0.9906493446103898;0.9901785645892858
"2019-12-13 01:45:00";0.9922727262987012;0.990178557767857
"2019-12-13 02:00:00";0.9894805214285715;0.9887500013571427
"2019-12-13 02:15:00";0.9873376674025974;0.9907142843214286
"2019-12-13 02:30:00";0.9896753285064935;0.9916071414821431
"2019-12-13 02:45:00";0.991883116818182;0.9910714285535713
"2019-12-13 03:00:00";0.9886363635064933;0.9921428611785716
"2019-12-13 03:15:00";0.9868181798701299;0.991964278875
"2019-12-13 03:30:00";0.9910389590259738;0.9924999849642859
"2019-12-13 03:45:00";0.9921428480519481;0.9901785577500002
"2019-12-13 04:00:00";0.992727284805195;0.991964278892857
"2019-12-13 04:15:00";0.989025978051948;0.9910714285535717
"2019-12-13 04:30:00";0.9961688251948051;0.9924999986071429
"2019-12-13 04:45:00";0.9955194745454544;0.9919642788571428
"2019-12-13 05:00:00";0.9975324605844156;0.9910714354107142
"2019-12-13 05:15:00";0.9930519551298701;0.9914285659821427
"2019-12-13 05:30:00";0.9901948111688311;0.9900000027142856
"2019-12-13 05:45:00";0.9908441518831169;0.9773214340178571
"2019-12-13 06:00:00";0.9938961028571428;0.9648214203571428
"2019-12-13 06:15:00";0.994870128831169;0.9648214272142857
"2019-12-13 06:30:00";0.9936363716883118;0.9624999931785714
"2019-12-13 06:45:00";0.9937662398051946;0.9623214244821428
"2019-12-13 07:00:00";0.9902597352597403;0.9616071360178571
"2019-12-13 07:15:00";0.9869480478571431;0.9623214312857146
"2019-12-13 07:30:00";0.986948052922078;0.960178579642857
"2019-12-13 07:45:00";0.9901948011038961;0.9605357238392858
"2019-12-13 08:00:00";0.9924025994805196;0.9585714272321428
"2019-12-13 08:15:00";0.990064942987013;0.9739285673392857
"2019-12-13 08:30:00";0.99305195512987;0.989285721107143
"2019-12-13 08:45:00";0.9922727163636366;0.9875
"2019-12-13 09:00:00";0.9905194815584416;0.9891071250892859
"2019-12-13 09:15:00";0.9909090909740261;0.49392856867857143
"2019-12-13 09:30:00";0.42766233486389627;0
"2019-12-13 09:45:00";0.00545454567090909;0
"2019-12-13 10:00:00";0.00545454567090909;0
"2019-12-13 10:15:00";0.00545454567090909;0
"2019-12-13 10:30:00";0.00545454567090909;0
"2019-12-13 10:45:00";0.00545454567090909;0
"2019-12-13 11:00:00";0.00545454567090909;0
"2019-12-13 11:15:00";0.00545454567090909;0
"2019-12-13 11:30:00";0.00545454567090909;0
"2019-12-13 11:45:00";0.00545454567090909;0
"2019-12-13 12:00:00";0.6990259781137661;0.30839285339285716
"2019-12-13 12:15:00";0.9745454566883119;1.0007143020714286
"2019-12-13 12:30:00";0.9735064864935066;0.9994642870535715
"2019-12-13 12:45:00";0.9767532547402598;1.0007142884464286
"2019-12-13 13:00:00";0.9753896094805196;0.9964285850714285
"2019-12-13 13:15:00";0.9703246824025975;0.9962499959107143
"2019-12-13 13:30:00";0.9762987012337663;0.9951785836964288
"2019-12-13 13:45:00";0.9766883157792208;0.16232142789285714
"2019-12-13 14:00:00";0.9753246702597403;0
"2019-12-13 14:15:00";0.9744155834415585;0
"2019-12-13 14:30:00";0.9711688451298701;0
"2019-12-13 14:45:00";0.9715584444805195;0
"2019-12-13 15:00:00";0.9773376612987011;0
"2019-12-13 15:15:00";0.977922077987013;0
"2019-12-13 15:30:00";0.9783766263636363;0
"2019-12-13 15:45:00";0.9733116892857144;0
"2019-12-13 16:00:00";0.9762987112337661;0
"2019-12-13 16:15:00";0.9781818292207792;0
"2019-12-13 16:30:00";0.9770779200649349;0
"2019-12-13 16:45:00";0.972857140844156;0
"2019-12-13 17:00:00";0.9730519531168832;0
"2019-12-13 17:15:00";0.9736363696753247;0
"2019-12-13 17:30:00";0.9743506492857142;0
"2019-12-13 17:45:00";0.9751948021428571;0
"2019-12-13 18:00:00";0.9762337622077922;0
"2019-12-13 18:15:00";0.9798701198701298;0
"2019-12-13 18:30:00";0.3168831185546755;0
"2019-12-13 18:45:00";0.00545454567090909;0
"2019-12-13 19:00:00";0.00545454567090909;0
"2019-12-13 19:15:00";0.00545454567090909;0
"2019-12-13 19:30:00";0.6310389530642858;0
"2019-12-13 19:45:00";0.9778571389610389;0
"2019-12-13 20:00:00";0.9768831127922079;0
"2019-12-13 20:15:00";0.9820129790259742;0
"2019-12-13 20:30:00";0.8055194775633768;0
"2019-12-13 20:45:00";0.00545454567090909;0
"2019-12-13 21:00:00";0.00545454567090909;0
"2019-12-13 21:15:00";0.6630519511462338;0
"2019-12-13 21:30:00";0.9744155883116882;0
"2019-12-13 21:45:00";0.9775324635064935;0
"2019-12-13 22:00:00";0.974025974025974;0
"2019-12-13 22:15:00";0.9769480469480519;0
"2019-12-13 22:30:00";0.34415583835337676;0
"2019-12-13 22:45:00";0.00545454567090909;0
"2019-12-13 23:00:00";0.00545454567090909;0
"2019-12-13 23:15:00";0.14422077538025974;0
"2019-12-13 23:30:00";0.978311702272727;0
"2019-12-13 23:45:00";0.9820779280519478;0
"2019-12-14 00:00:00";0.977207788051948;0
"2019-12-14 00:15:00";0.9762337672077923;0.07446428707142858
"2019-12-14 00:30:00";0.9779870169480518;1.009821442214286
"2019-12-14 00:45:00";0.9803246683116884;1.0057142734464284
"2019-12-14 01:00:00";0.9768181787662339;1.006071417678571
"2019-12-14 01:15:00";0.9727272726623378;1.0016071455892857
"2019-12-14 01:30:00";0.971818180909091;1.0023214271964282
"2019-12-14 01:45:00";0.975909091948052;1.0021428584642857
"2019-12-14 02:00:00";0.9761688381818181;1.000178582339286
"2019-12-14 02:15:00";0.9730519530519482;1.0007142952857142
"2019-12-14 02:30:00";0.9738311718831169;1.0016071387678571
"2019-12-14 02:45:00";0.9762337622077922;1.001249994553571
"2019-12-14 03:00:00";0.9749350659090911;1.001964276142857
"2019-12-14 03:15:00";0.9724025974675325;1.002857146964286
"2019-12-14 03:30:00";0.9752597363636365;1.0014285768571427
"2019-12-14 03:45:00";0.974935065909091;1.0023214272142857
"2019-12-14 04:00:00";0.9772727272727273;1.0024999959107144
"2019-12-14 04:15:00";0.97428572025974;1.002500002732143
"2019-12-14 04:30:00";0.9756493606493506;1.0039285727857143
"2019-12-14 04:45:00";0.9770779300649349;1.0039285659642856
"2019-12-14 05:00:00";0.9757792187662337;1.0028571265000001
"2019-12-14 05:15:00";0.37500000063662353;1.002142872142857
"2019-12-14 05:30:00";0.00545454567090909;1.000357144232143
"2019-12-14 05:45:00";0.00545454567090909;1.0007142747857143
"2019-12-14 06:00:00";0.00545454567090909;1.0041071483214286
"2019-12-14 06:15:00";0.00545454567090909;1.0023214203750002
"2019-12-14 06:30:00";0.00545454567090909;1.0003571373928575
"2019-12-14 06:45:00";0.00545454567090909;1.0010714326607144
"2019-12-14 07:00:00";0.00545454567090909;1.0001785823392857
"2019-12-14 07:15:00";0.6627922060877922;1.000000013642857
"2019-12-14 07:30:00";0.9953896063636365;1.0007142815892858
"2019-12-14 07:45:00";0.9992857103246752;1.0014285632142856
"2019-12-14 08:00:00";0.9983766233766233;1.0010714326785715
"2019-12-14 08:15:00";0.9972727292207793;0.9785714285535716
"2019-12-14 08:30:00";0.995194809285714;0.9730357306785715
"2019-12-14 08:45:00";0.9976623437012988;0.9685714381249999
"2019-12-14 09:00:00";0.9956493575974025;0.9708928585357143
"2019-12-14 09:15:00";0.9931168891558442;0.9707142898035714
"2019-12-14 09:30:00";0.9983116993506492;0.20874999868535715
"2019-12-14 09:45:00";0.9993506442857142;0
"2019-12-14 10:00:00";0.997077927142857;0
"2019-12-14 10:15:00";0.9967532417532468;0
"2019-12-14 10:30:00";0.9985064914935066;0
"2019-12-14 10:45:00";1.001168823181818;0
"2019-12-14 11:00:00";0.997272724220779;0
"2019-12-14 11:15:00";0.9986363596103898;0
"2019-12-14 11:30:00";0.9978571457792206;0
"2019-12-14 11:45:00";0.9973376682467533;0
"2019-12-14 12:00:00";0.9966233786363637;0
"2019-12-14 12:15:00";0.9987662277922077;0
"2019-12-14 12:30:00";1.000779223896104;0
"2019-12-14 12:45:00";0.9976623387012986;0
"2019-12-14 13:00:00";0.995000001948052;0
"2019-12-14 13:15:00";0.9974026024025975;0.8739285605000001
"2019-12-14 13:30:00";0.9945454535714285;1.015357140107143
"2019-12-14 13:45:00";0.9963636374025976;1.0132142816249998
"2019-12-14 14:00:00";0.9962337642857144;1.0121428625892857
"2019-12-14 14:15:00";0.9944155752597401;1.0107142925357144
"2019-12-14 14:30:00";0.997142851103896;1.0089285782857143
"2019-12-14 14:45:00";0.9959740279220779;1.0073214327142854
"2019-12-14 15:00:00";0.9972727292857144;0.8816071510714286
"2019-12-14 15:15:00";0.9935064935714286;0
"2019-12-14 15:30:00";0.9929220719480519;0
"2019-12-14 15:45:00";0.9905194866233767;0
"2019-12-14 16:00:00";0.9946103875974025;0
"2019-12-14 16:15:00";0.9983116842207792;0
"2019-12-14 16:30:00";0.9969480439610391;0
"2019-12-14 16:45:00";0.993831168961039;0
"2019-12-14 17:00:00";0.9948051897402599;0
"2019-12-14 17:15:00";0.9960389420779221;0
"2019-12-14 17:30:00";0.9977922067532466;0
"2019-12-14 17:45:00";0.9946753317532467;0.505892855767857
"2019-12-14 18:00:00";0.9911688272077922;1.0064285891607145
"2019-12-14 18:15:00";0.9946753266883117;1.0035714149107142
"2019-12-14 18:30:00";0.9955194794805196;0.3578571387678572
"2019-12-14 18:45:00";0.9994155834415583;0
"2019-12-14 19:00:00";0.9918831318181818;0
"2019-12-14 19:15:00";0.995974032987013;0
"2019-12-14 19:30:00";0.9957142766883117;0
"2019-12-14 19:45:00";0.9984415625324675;0
"2019-12-14 20:00:00";0.9941558442207793;0
"2019-12-14 20:15:00";0.9979870088961041;0
"2019-12-14 20:30:00";0.9972077953246754;0
"2019-12-14 20:45:00";1.0012987062987013;0
"2019-12-14 21:00:00";0.9974026022727273;0
"2019-12-14 21:15:00";0.9966233736363638;0
"2019-12-14 21:30:00";0.996948059025974;0
"2019-12-14 21:45:00";0.9982467552597403;0
"2019-12-14 22:00:00";0.9959090988961037;0
"2019-12-14 22:15:00";0.9975974145454546;0.5069642816071428
"2019-12-14 22:30:00";0.9933116963636363;1.0116071496607142
"2019-12-14 22:45:00";0.9957142865584416;1.0057142870714286
"2019-12-14 23:00:00";0.9912337712337662;1.0016071455714284
"2019-12-14 23:15:00";0.8512986982776625;1.003035702017857
"2019-12-14 23:30:00";0.00545454567090909;1.0044642856785715
"2019-12-14 23:45:00";0.00545454567090909;1.003392853017857
"2019-12-15 00:00:00";0.00545454567090909;1.0007142884285714
"2019-12-15 00:15:00";0.00545454567090909;1.0033928530178573
"2019-12-15 00:30:00";0.00545454567090909;1.0024999959107144
"2019-12-15 00:45:00";0.00545454567090909;1.0012500081964286
"2019-12-15 01:00:00";0.00545454567090909;1.000357137392857
"2019-12-15 01:15:00";0.9958441597402594;0.9982142857142857
"2019-12-15 01:30:00";0.9938311638311689;1.0000000068214288
"2019-12-15 01:45:00";0.9961038961688312;1.001964296607143
"2019-12-15 02:00:00";0.995909083896104;1.0007142884107143
"2019-12-15 02:15:00";0.9928571377922077;1.0028571469642855
"2019-12-15 02:30:00";0.9906493496103896;1.002678557767857
"2019-12-15 02:45:00";0.9933766202597402;1.0019642829642859
"2019-12-15 03:00:00";0.9925324725324675;1.0010714326607144
"2019-12-15 03:15:00";0.9938961029220781;1.0023214203750002
"2019-12-15 03:30:00";0.9918831068831169;1.0042857101964286
"2019-12-15 03:45:00";0.9912986951948053;1.0026785645892857
"2019-12-15 04:00:00";0.9917532437012988;1.00142856325
"2019-12-15 04:15:00";0.9937012958441557;1.0032142706785716
"2019-12-15 04:30:00";0.9947402506493509;1.0028571401071429
"2019-12-15 04:45:00";0.9949350578571429;1.0021428517142854
"2019-12-15 05:00:00";0.9930519450649349;1.0012499945000002
"2019-12-15 05:15:00";0.993766229805195;1.0005357265714285
"2019-12-15 05:30:00";0.4289610360976625;1.0035714285535717
"2019-12-15 05:45:00";0.00545454567090909;1.0030357156250003
"2019-12-15 06:00:00";0.00545454567090909;1.0037499972500001
"2019-12-15 06:15:00";0.00545454567090909;1.0021428516607143
"2019-12-15 06:30:00";0.00545454567090909;1.0021428516785718
"2019-12-15 06:45:00";0.00545454567090909;1.0007142952678574
"2019-12-15 07:00:00";0.00545454567090909;1.0019642829464286
"2019-12-15 07:15:00";0.00545454567090909;0.9982142857142857
"2019-12-15 07:30:00";0.6559090865163637;1.0003571373928568
"2019-12-15 07:45:00";0.975844152922078;0.998571436767857
"2019-12-15 08:00:00";0.9772727222727274;0.9999999931964286
"2019-12-15 08:15:00";0.9800000029220779;1.000892857125
"2019-12-15 08:30:00";0.9815584354545456;0.9998214313035716
"2019-12-15 08:45:00";0.9803246833766233;0.9992857115892857
"2019-12-15 09:00:00";0.9783766263636363;0.9998214245
"2019-12-15 09:15:00";0.9751948022727273;0.9978571414999999
"2019-12-15 09:30:00";0.9772077981818182;0.989464296660714
"2019-12-15 09:45:00";0.9783116873376623;0.9708928516964287
"2019-12-15 10:00:00";0.9761688181818186;0.9708928585357143
"2019-12-15 10:15:00";0.9744155883116883;0.9708928653392859
"2019-12-15 10:30:00";0.9770129859090907;0.9700000102692308
"2019-12-15 10:45:00";0.9779220778571428;0.968928561892857
"2019-12-15 11:00:00";0.9779220778571429;0.9714285919107143
"2019-12-15 11:15:00";0.9774675343506494;0.9676785673392858
"2019-12-15 11:30:00";0.970909078896104;0.9687500000178572
"2019-12-15 11:45:00";0.9731168820779221;0.968928561892857
"2019-12-15 12:00:00";0.9759740358441559;0.9678571428392859
"2019-12-15 12:15:00";0.9757142847402599;0.98071428025
"2019-12-15 12:30:00";0.971103901168831;0.9948214326964286
"2019-12-15 12:45:00";0.9734415574675321;0.9962500163749999
"2019-12-15 13:00:00";0.9762937052447551;0.9969642775357144
"2019-12-15 13:15:00";0.9752447595804197;0.9960714272857143
"2019-12-15 13:30:00";0.9714935005844155;0.9950000013392856
"2019-12-15 13:45:00";0.9725974046103895;0.99410714425
"2019-12-15 14:00:00";0.9739610350000002;0.9960714340535715
"2019-12-15 14:15:00";0.9724026024675323;0.9939285755357142
"2019-12-15 14:30:00";0.9705194944805192;0.9955357211071428
"2019-12-15 14:45:00";0.9704545403896104;0.9958928585535712
"2019-12-15 15:00:00";0.9796753227272728;0.9978571551428571
"2019-12-15 15:15:00";0.9793506472727274;0.9955357142857142
"2019-12-15 15:30:00";0.9746753246753245;0.9955357279285717
"2019-12-15 15:45:00";0.9746753246103896;0.994821425857143
"2019-12-15 16:00:00";0.9802597392857141;0.9958928653392857
"2019-12-15 16:15:00";0.9782467581168831;0.9962500095714286
"2019-12-15 16:30:00";0.973831171818182;0.9944642816428573
"2019-12-15 16:45:00";0.9743506543506495;0.9946428503214284
"2019-12-15 17:00:00";0.9755844266233765;0.9946428503214284
"2019-12-15 17:15:00";0.978181819155844;0.9955357143035716
"2019-12-15 17:30:00";0.9762986863636364;0.9935714244642858
"2019-12-15 17:45:00";0.9794155814285714;0.996071440857143
"2019-12-15 18:00:00";0.9766883205844155;0.9937500000357143
"2019-12-15 18:15:00";0.9772727173376624;0.9941071305535714
"2019-12-15 18:30:00";0.9746753297402598;0.9949999945714284
"2019-12-15 18:45:00";0.9775974076623376;0.9950000013571427
"2019-12-15 19:00:00";0.9774675345454545;0.996428564642857
"2019-12-15 19:15:00";0.9781818142207794;0.9951785700535712
"2019-12-15 19:30:00";0.9771428690259739;0.9939285687321429
"2019-12-15 19:45:00";0.9808441557792207;0.9957142830357142
"2019-12-15 20:00:00";0.9757792187012985;0.21464285851785717
"2019-12-15 20:15:00";0.9766233766233765;0
"2019-12-15 20:30:00";0.9774026003896104;0
"2019-12-15 20:45:00";0.692402592384026;0
"2019-12-15 21:00:00";0.9940259661038962;0
"2019-12-15 21:15:00";0.994870123896104;0
"2019-12-15 21:30:00";0.9937013006493505;0
"2019-12-15 21:45:00";0.99512987512987;0
"2019-12-15 22:00:00";0.990909085844156;0
"2019-12-15 22:15:00";0.9966233736363637;0
"2019-12-15 22:30:00";0.9952597433116883;0
"2019-12-15 22:45:00";0.992922076883117;0
"2019-12-15 23:00:00";0.9917532438311688;0
"2019-12-15 23:15:00";0.9954545505194804;0
"2019-12-15 23:30:00";0.9968181858441559;0
"2019-12-15 23:45:00";0.9949350629220778;0
"2019-12-16 00:00:00";0.9913636493506494;0
"2019-12-16 00:15:00";0.9911038930519481;0
"2019-12-16 00:30:00";0.9924025993506493;0.44750000239285714
"2019-12-16 00:45:00";0.9900649331168833;0.999107142875
"2019-12-16 01:00:00";0.9885065005844155;0.9939285618571428
"2019-12-16 01:15:00";0.9922727312337662;0.9958928584999999
"2019-12-16 01:30:00";0.9924675433766231;0.9935714449464286
"2019-12-16 01:45:00";0.9922727212987015;0.9939285687142856
"2019-12-16 02:00:00";0.9910389638961037;0.9924999918392858
"2019-12-16 02:15:00";0.9937012955194806;0.9903571537857141
"2019-12-16 02:30:00";0.9907792227922076;0.9933928557678573
"2019-12-16 02:45:00";0.9893506484415584;0.9937499931964286
"2019-12-16 03:00:00";0.7792207823190911;0.9921428543928569
"2019-12-16 03:15:00";0.00545454567090909;0.9944643020714284
"2019-12-16 03:30:00";0.00545454567090909;0.992678574125
"2019-12-16 03:45:00";0.00545454567090909;0.9910714421964286
"2019-12-16 04:00:00";0.00545454567090909;0.9923214299107144
"2019-12-16 04:15:00";0.7403246749424676;0.9912499904285713
"2019-12-16 04:30:00";0.9729870138961038;0.9912500041250001
"2019-12-16 04:45:00";0.975129873116883;0.9914285727857143
"2019-12-16 05:00:00";0.9766883107142857;0.9916071415000001
"2019-12-16 05:15:00";0.9761688331818181;0.9908928530535714
"2019-12-16 05:30:00";0.9744155834415585;0.9916071414821428
"2019-12-16 05:45:00";0.9750649340259738;0.9910714148928573
"2019-12-16 06:00:00";0.9790259770129869;0.99375
"2019-12-16 06:15:00";0.9779220778571428;0.9903571469285714
"2019-12-16 06:30:00";0.9775324635064937;0.9916071346607144
"2019-12-16 06:45:00";0.9756493506493508;0.9903571401071429
"2019-12-16 07:00:00";0.9792857083766233;0.9928571360357141
"2019-12-16 07:15:00";0.9793506473376625;0.991964278892857
"2019-12-16 07:30:00";0.5972078002720781;0.42714285295000004
"2019-12-16 07:45:00";0.00545454567090909;0
"2019-12-16 08:00:00";0.4303896105132468;0
"2019-12-16 08:15:00";0.9965584396753249;0
"2019-12-16 08:30:00";0.9962987032467532;0
"2019-12-16 08:45:00";0.9953896163636363;0
"2019-12-16 09:00:00";0.9953246672727274;0
"2019-12-16 09:15:00";0.9927272697402597;0
"2019-12-16 09:30:00";0.42642857259116895;0
"2019-12-16 09:45:00";0.00545454567090909;0
"2019-12-16 10:00:00";0.00545454567090909;0
"2019-12-16 10:15:00";0.00545454567090909;0
"2019-12-16 10:30:00";0.00545454567090909;0
"2019-12-16 10:45:00";0.00545454567090909;0
"2019-12-16 11:00:00";0.00545454567090909;0
"2019-12-16 11:15:00";0.00545454567090909;0
"2019-12-16 11:30:00";0.00545454567090909;0
"2019-12-16 11:45:00";0.00545454567090909;0
"2019-12-16 12:00:00";0.5316233757225973;0
"2019-12-16 12:15:00";0.996558444545455;0
"2019-12-16 12:30:00";0.9969480540259742;0
"2019-12-16 12:45:00";0.9936363647552447;0
"2019-12-16 13:00:00";0.9945454585064936;0
"2019-12-16 13:15:00";0.9929220818831165;0
"2019-12-16 13:30:00";0.9942207782467533;0
"2019-12-16 13:45:00";0.9877922107142856;0
"2019-12-16 14:00:00";0.9909740250649348;0
"2019-12-16 14:15:00";0.9921428531168832;0
"2019-12-16 14:30:00";0.9929220818181816;0
"2019-12-16 14:45:00";0.9883766224675324;0
"2019-12-16 15:00:00";0.9911688322077922;0
"2019-12-16 15:15:00";0.9899350699350651;0
"2019-12-16 15:30:00";0.9909090907142856;0
"2019-12-16 15:45:00";0.991038969090909;0
"2019-12-16 16:00:00";0.9951948091558445;0
"2019-12-16 16:15:00";0.9918831168181815;0
"2019-12-16 16:30:00";0.9935714325324675;0
"2019-12-16 16:45:00";0.994870123961039;0
"2019-12-16 17:00:00";0.993831158896104;0
"2019-12-16 17:15:00";0.993051945;0
